,date,tweet,topic,sentiment
305,2019-01-30,itvpeston guardiananushka goldmansachs no brexit????? what hell. groundhog day. anyone take notice parliament yesterday? parliament accepted result referendum. no deal removes backstop. paperless eu worked and says possible is political decision what going on? ask raab,235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
306,2019-01-30,"goldman sachs ditches single use plastic products goldman sachs group inc told employees wednesday will longer carry widely used, throw away plastic items like water bottles silverware its offices an... via youhalal reutersindia business",235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
307,2019-01-30,"girlsreallyrule change paradigm. . our population owning wealth...both parties get screwed. wages been flat yrs. i started goldman sachs, &amp; fix to tax the shit of uber wealthy. they afford it, will benefit, &amp; will still wealthy",235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
308,2019-01-30,goldman sachs ditches single use plastic products,235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
309,2019-01-30,"""the effect adding supervalu a co borrower caused significant harm unfi because—unbeknownst the company well known goldman sachs—the change part an unlawful quid pro quo the bank credit default swap cds holders...""",235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
310,2019-01-31,a preview the us nonfarm payroll report due friday via goldman sachs,243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
311,2019-01-31,a preview the us nonfarm payroll report due friday via goldman sachs,243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
312,2019-01-31,bethlynch the d trip everything short outright vote tampering tamp bernie the populist left that another goldman sachs approved centrist lose trump all donors get another tax cut?,243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
313,2019-01-31,"goldman sachs managing director david lehman, testified front congress the financial crisis, be leading gov. ned lamont economic development team; not know other about days ago;",243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
314,2019-01-31,"breaking goldman sachs managing director be named gov. ned lamont chief economic adviser, overseeing department economic community development; old greenwich resident be leaving wall street;",243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
315,2019-01-31,"so r consortium started a group nine companies, barclays, bbva, commonwealth bank australia, credit suisse, goldman sachs, j.p. morgan,royal bank scotland, state street, ubs. hmmm i guess all some xrp",243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
316,2019-01-31,"the three indra nooyi, recently retired chairman ceo pepsoco; james smith, retired ceo the parent webster bank david lehman, head global real estate finance goldman sachs investment bank.",243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
317,2019-01-31,this what i worried about. the reason i not supported lamont pre convention because i tired rich controlling government. goldman sachs executives not we need lead the middle working classes forward ct in country.,243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
318,2019-01-31,united natural foods sues goldman sachs its help supervalu deal,243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
319,2019-01-31,"“yes, virginia, is acsanta clause” could be beginning the end the vampire’s wall street? we but hope more legal woes goldman sachs food company client files suit barron",243.0,"[1.2401800582991827, 1.222519655609899, -0.3210103481091094]"
