,date,tweet,topic,sentiment
332,2019-01-30,i know im day late kingdomhearts back lets talk disney movies beerteam theplayground,238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
333,2019-01-30,i liked youtube video abandoned disney haunted mansion look alike chateau lumiere,238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
334,2019-01-30,"stitchsnake kejovanirl disney characters playing smash, thats fish, connor isnt real",238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
335,2019-01-30,you know andrew adamson directed first three shrek movies also directed two disney narnia movies? you know,238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
336,2019-01-30,"swanyplaysgames in opinion, would make perfect battlefront game? game modes, heroes, legends material possibly added? seeing they included mobile games . go out pretend are limits set disney the license in better hands.",238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
337,2019-01-30,disney he’s wit,238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
338,2019-01-30,"steve some people think, it’s disney it’s amazing ‍️ it’s awful they need do major revamp it.",238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
339,2019-01-30,"this cold weather, i tell you, it’s bit like movie disney’s frozen.",238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
340,2019-01-30,cyaniablu i honestly think the disney world portions written better they been previous games tho,238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
341,2019-01-31,i love disney movies much️,250.0,"[0.032579855723369744, 0.03729143375481612, -0.03561554958959887]"
342,2019-01-31,who doesn’t love disney vacation?,239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
343,2019-01-31,anybody wanna come disney w today?,239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
344,2019-01-31,"thekatiewilson disney coming strong an impressive lineup my top avengers endgame, star wars ep. , captain marvel the lion king my time favorite animated movie i really excited the cgi version",239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
345,2019-01-31,not every disney film makes good video game level. i pulled some rough amongst diamonds,239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
346,2019-01-31,"live didn win super bowl, i still goin disney kingdomhearts ps",239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
347,2019-01-31,why emperor’s new groove the funniest disney movie,250.0,"[0.032579855723369744, 0.03729143375481612, -0.03561554958959887]"
348,2019-01-31,happy wonderland wednesday ️ don’t get caught painting roses red . . . . . . . . nicolerosecrafts mickeyears disneybound etsy supporthandmade disney disneyland disneyside…,239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
349,2019-01-31,disney really revoked pass bc according them i “sell merchandise a higher price” lmao,239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
350,2019-01-31,"this kingdomhearts another level. i remember playing original years ago ps now i watching son play on ps amazing detail, maybe many cut scenes...but disney fan me enjoying &amp; i dig utadahikaru &amp; skrillex song facemyfears kh",239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
351,2019-01-31,this man said fucking is like going disney world the first time,239.0,"[0.6302662989716917, 0.5826728235745192, -0.2948653217178898]"
