,Unnamed: 0,Time,Text,Sentiment
1598,1598,2019-05-25 23:58:39+00:00,"vocal intellect word lol? they’re ik besides walmart publix, that’s usually i’m rushing i’ll run em, selection more bland cvs’ tho lol","[76.81097360245245, 74.29429150285077]"
1599,1599,2019-05-25 23:57:57+00:00,"on day , jesse owens set world records under hour. i took shower i guess i walk cvs.","[37.311096707228664, 17.65135311053817]"
1600,1600,2019-05-25 23:57:42+00:00,"robles jdaniel nick saik drlizamd jp miner davidkucher sacredwatercamp monsantobuster prometheusgreen trevorcharles resourceful alainpannetier notogmos flwrgirlx stuartsmyth scarletjustice adaptablefarmer biotecbolivia garyruskin epa guardian nathan donley careygillam gmofreeusa gmwatch thefoodbabe food democracy organicconsumer brianhmathison johnthomp bob calder kenjaques drkristieleong rsaik reddick louis ericliptonnyt va shiva timothyawise nntaleb normonics urso iarcwho positivelyjoan kavn bigagwatch tarabarger leecamp ericandrieueu sabine quentinlines baumhedlund nothing add... cv my work speak themselves. having analysis engaging a theory change not ""a bias"" the way nick deflects regards the shilling ve called for decades. critique power not equivalent abuse power. that silly.","[122.59428422098902, 80.0636836644623]"
1601,1601,2019-05-25 23:55:47+00:00,pattonoswalt re trending saveapbio,"[-1.0313249732850587, 9.158018540210872]"
1602,1602,2019-05-25 23:55:44+00:00,theresonlystef cvs overpriced,"[10.718465639356612, 11.50790766340018]"
1603,1603,2019-05-25 23:55:30+00:00,beckygonzalez love,"[0.3847480801525187, -2.8483062502906638]"
1604,1604,2019-05-25 23:55:18+00:00,"wanna draw tsukiuta like cv stuff hajime shun yuri sorey, aoi tamaki, as like. kisaragi jin smth","[10.56774417009267, 19.67798381283524]"
1605,1605,2019-05-25 23:55:07+00:00,currently searching a cinema partner send cvs thru.,"[40.655550916772796, 29.982474149822938]"
1606,1606,2019-05-26 23:59:21+00:00,witchywomin cvshealth cvs caremark a pharmacy benefits manager pbm . pbms decide meds covered list drugs based on a rebate manufacturer. pbms t pass the savings. pbms decide pharmacy access &amp; force many to their pbm pharmacy.,"[83.89706409665504, 37.565824671929]"
1607,1607,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1608,1608,2019-05-26 23:58:25+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1609,1609,2019-05-26 23:57:22+00:00,"networkhove i love support network cv work, tech childcare i an ex primary school teacher .","[20.654291347375977, -1.520424614969196]"
1610,1610,2019-05-26 23:56:56+00:00,customise resume/cv according the position applied. avoid one size fits resume.,"[51.22064051328403, 12.497021642905684]"
1611,1611,2019-05-26 23:55:59+00:00,linda lou literallyyyy left cvs those lol. work an optometrist i knew exactly to buy thankfully,"[29.13144111812355, 40.65481963752001]"
1612,1612,2019-05-26 23:54:22+00:00,snap memories lowkey making miss summer cv pool parties everyone ️,"[8.409027579603649, 30.561259806663383]"
1613,1613,2019-05-26 23:54:00+00:00,"baby ibuprofen sold at cvs, walmart &amp; family dollar has been recalled","[27.226677247867595, 9.049837511313298]"
1614,1614,2019-05-26 23:53:34+00:00,laxidaisy yeti lals lakesstiles ceadela sueleeok lansdellmum tutty tessthebutler thisismenic teresa knox soapy wit tank ashtonbadlad bobbins k lordork ianmillerbrad all excellent the cv,"[22.078835198474128, 20.422812681403652]"
1615,1615,2019-05-26 23:52:04+00:00,charlesppierce enduring mystique a scent cvs.,"[22.582689628402893, 13.260653915435507]"
1616,1616,2019-05-26 23:51:32+00:00,"[dino cv] like tsuna, i, first t want anything do the mafia. at all. [ dinobot]","[14.492789043892504, -0.02166679250592035]"
1617,1617,2019-05-27 23:59:51+00:00,starbase tos the one i interested,"[-0.974973530186442, -0.8009345246610897]"
1618,1618,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1619,1619,2019-05-27 23:59:19+00:00,tyjos those t tonight,"[7.76733555701182, -2.69255195677418]"
1620,1620,2019-05-27 23:58:56+00:00,maybe i just destined stay cvs... i have never even left the first place...,"[1.497840722246427, 8.296979592552182]"
1621,1621,2019-05-27 23:58:50+00:00,fact i actually work cvs,"[8.171568293122743, 11.150315495115587]"
1622,1622,2019-05-27 23:58:12+00:00,duartemalu vamos cvs,"[10.718465639356612, 11.50790766340018]"
1623,1623,2019-05-27 23:58:04+00:00,i swear every person delco did go diwn shore come cvs. what could important that you to shop a holiday?,"[25.88703059261204, 15.309086410487742]"
1624,1624,2019-05-27 23:57:21+00:00,rajasid stacylemonade cvs better they fire,"[20.339146350463878, 9.692352983461982]"
1625,1625,2019-05-27 23:57:15+00:00,julialinap nem cvs com gente mais,"[21.907611968377882, 22.69705399242145]"
1626,1626,2019-05-27 23:56:21+00:00,os cara vai pra rave roubar luna falsa kssksksksksksksksksksksksksksk,"[20.991321236503726, 21.780763260547293]"
1627,1627,2019-05-27 23:55:58+00:00,acwnam supremedreams lmaoo better never me wrong go a cvs,"[9.096069649900084, 11.623802139201485]"
1628,1628,2019-05-28 23:58:58+00:00,"smashlee hi ashlee, take concerns seriously would like reach to learn more. can please dm us your phone number the cvs location? thank you.","[29.902771299802243, 41.89892122397948]"
1629,1629,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1630,1630,2019-05-28 23:58:29+00:00,"modernvintageg cv rebirth be the cv collection, damn","[-0.48669519259734817, 10.373505547621798]"
1631,1631,2019-05-28 23:57:32+00:00,"ltarsenal imtrafalgar no arsenal fan would ok losing europe, we’ll win twice when get there and poch leaves a better cv","[49.916415673378104, 29.637781699925743]"
1632,1632,2019-05-28 23:57:31+00:00,"i checking at cvs the cashier like ""i love pants"" i said thank she said ""you would love store downtown next the aquarium. s new ownership the store full the coolest stuff hippie pants"" she talking ziayas","[49.97812763945554, 54.37264190205685]"
1633,1633,2019-05-28 23:57:21+00:00,two time melbourne cup competitor wicklow brave added another achievement an already impressive cv.,"[34.7448475586287, 72.43973362670152]"
1634,1634,2019-05-28 23:57:08+00:00,every word your resume to the goal. resume resumetips,"[20.72969691241816, 30.21202505431484]"
1635,1635,2019-05-28 23:57:03+00:00,"theblacknerd the blockbuster i went as kid now aaron s. of two video stores i frequented, one copy center/office supply center, other now a cvs parking lot the blockbuster i went as adult an urgent care. i really miss blockbuster.","[71.31165730345931, 99.58545132962982]"
1636,1636,2019-05-28 23:53:54+00:00,"nurulizzyani hi we currently looking anyone can graphic designs. if can, send us resume/cv sample design you’ve done the email ️","[47.27917056676855, 17.390227121652533]"
1637,1637,2019-05-28 23:53:13+00:00,abdtahrani brownadey dr guess bda obesity nirantharakumar anuradhaa diabetesuk naomidietitian agreed cv beneficial drugs changed picture. especially role patients without diabetes are going be published soon.,"[62.752141341564375, 63.50599653442716]"
1638,1638,2019-05-28 23:52:53+00:00,expert reveals nine ways perfect cv via femail,"[11.440288756554484, 29.498057388538385]"
1639,1639,2019-05-29 23:59:25+00:00,jkf scott home exactly. not voting actually vote evil. what fool if finds trump a danger us &amp; world there some flaw biden cv persona/ have known folks like this...in a germany.,"[51.33567542459699, 51.91751567465412]"
1640,1640,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1641,1641,2019-05-29 23:58:16+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1642,1642,2019-05-29 23:57:58+00:00,v bummed church swag no longer youtube. the devil tempted with hookers cvs the other day now i feel alone. what happened cottynelon natevarrone,"[57.421044474280926, 68.8848344463573]"
1643,1643,2019-05-29 23:56:55+00:00,leahbeatty it keeps breaking i’d take off cv i you,"[15.42815674779531, -2.0669138153209463]"
1644,1644,2019-05-29 23:54:33+00:00,"new cv design ready reduces number sections using iconography. of course, uses scholcommlab colours. what you think? thanks mpubsfu student jazminwelch her wonderful work","[38.744251467085356, 42.84201056953777]"
1645,1645,2019-05-29 23:54:23+00:00,"baby ibuprofen sold at cvs, walmart &amp; family dollar has been recalled","[27.226677247867595, 9.049837511313298]"
1646,1646,2019-05-29 23:54:17+00:00,"if jobs rural areas wages able support families? kelly asche shares data says yes. although at the same level metro, greater mn wages are closer they been the past. ruralurbantalk umnext umnuroc","[84.77037474490174, 125.36225896026578]"
1647,1647,2019-05-29 23:53:43+00:00,ogbenidipo segjoh for merriment joy chelseafc victory arsenal... please kindly help with free cv review drafting cover letter.. this help great deal landing job interest. kindly assist ogbenidipo,"[3.510581706816642, 26.86918458130491]"
1648,1648,2019-05-29 23:53:19+00:00,ramlajee spamming everyone account my cv,"[18.519845432076, -0.9302576306868906]"
1649,1649,2019-05-29 23:53:11+00:00,last week awesome labs today’s cv agsciences introtoag class comparing efficiency environmental impact renewable non renewable fuels,"[19.714507725798253, 19.14483277430003]"
1650,1650,2019-05-30 23:59:08+00:00,i very nice battles worldofwarships today. only one cv each team tier x battles much enjoyable. greek map looks awesome haven played yet. definitely to try lower tiers ships cause i not convinced last aircraft changes.,"[56.44281553639711, 85.23627626442789]"
1651,1651,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1652,1652,2019-05-30 23:58:48+00:00,witnessed older woman crumple and throw cvs receipt cashier the cashier explaining the woman didn’t spend enough use coupon. but please keep saying the younger generation entitled.,"[91.47841818182317, 65.14583493957215]"
1653,1653,2019-05-30 23:57:10+00:00,the cvs downtown always takes forever. why i keep coming,"[8.667251661165228, 11.306835596135675]"
1654,1654,2019-05-30 23:56:34+00:00,"cvsjoana heather cvs cvsjon tedtalkscvs amanda tierney welcome heather don;t let suck into debate, it’s no win situation. all our witcs rock","[35.116610223474545, 54.22558222810951]"
1655,1655,2019-05-30 23:56:15+00:00,poor kid working cvs no idea getting when he asked how day been,"[11.643206577157319, 23.309274411148852]"
1656,1656,2019-05-30 23:55:58+00:00,black moms keep entire cvs pharmacy aisle their center console,"[10.116411566267853, 28.441626892223308]"
1657,1657,2019-05-30 23:55:47+00:00,"codevein i one free code cv beta us psn. if someone t get and wanna test game, pm or write below.","[30.93687542729734, 14.377880401794632]"
1658,1658,2019-05-30 23:54:53+00:00,railminindia pathetic see vivek exp kanyakumari delayd than one hour. from starting point it delay. operationnpeople trivandrum doing continously past one year,"[36.838127067687644, 17.442492169426917]"
1659,1659,2019-05-30 23:52:59+00:00,cv tosshi makes him even better both are musical geniuses ww,"[11.42122322451694, 20.500124439145655]"
1660,1660,2019-05-30 23:52:32+00:00,short setups sq ce rtn nktr cvs ptc bbt pnc ea chrw,"[33.51733542941689, 23.573461563594332]"
1661,1661,2019-05-31 23:59:51+00:00,"exercise and cv risk &gt;&gt; in people sat more h/day, research found, exercise min/day , could lower, but not eliminate, health risks associated sedentary lifestyle.","[70.6186539938492, 46.00772959893313]"
1662,1662,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1663,1663,2019-05-31 23:59:50+00:00,happy new month happynewmonth us chalcedonybooks resume cv editing writing,"[11.813430447029607, 17.779385918531663]"
1664,1664,2019-05-31 23:58:41+00:00,"i went cvs looking bandaids went directly the aisle i thought read “personal injury.” needless say, i quite confused all i saw condoms lubes. turns the sign actually read “personal intimacy.” ‍️","[44.26917618802134, 17.981029220948077]"
1665,1665,2019-05-31 23:58:38+00:00,"mmatyree too high. check cvs walmart. you take good look the ingredients labels. these days double check everything wishing luck good health ps have you tried growing? plants cost just, make sure go a reputable place","[66.00480293825733, 75.34963325688429]"
1666,1666,2019-05-31 23:58:18+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1667,1667,2019-05-31 23:55:12+00:00,itzcamtv hoodieky willhpx bigyeqly nycmadecvs ytronbenjamins mikewestbrook saucysells cvs be,"[10.639146218140542, 11.431616096331668]"
1668,1668,2019-05-31 23:53:29+00:00,"sorry i can’t come your baby shower, i already went target &amp; cvs today","[29.442173781268504, 33.81243770417124]"
1669,1669,2019-05-31 23:53:16+00:00,no sh t? ? you mean like illegal aliens gaining entry fraudulent education/experience documents/cvs steal millions jobs u.s. citizens on our own soil ? you mean like those profound consequences??? michellemalkin ingrahamangle aoc thefive,"[103.60144469874413, 77.8592193639686]"
1670,1670,2019-05-31 23:53:13+00:00,kathlee mausupercat kewlabs cobalttash nsrasta lindsayph marinahome creekbear sandyincanada brashleydebbie catsrule lynda bloomnight vroberts tosca lpowelllady axolotl nnnadk jypseywheel anagascaa palmolive s pan i got mine a cvs pharmacy two years ago. dr. insisted i get it.,"[18.699560477303056, 26.486414812041406]"
1671,1671,2019-05-31 23:51:59+00:00,carefreeedition sarri wants go. sees juventus a better opportunity win titles boost cv considering transfer ban,"[23.068068902053003, 18.78404894055429]"
1672,1672,2019-06-01 23:59:21+00:00,"on june , pm, openbsd cvs said rt openbsd www deraadt modified many things nasty whitespaces","[27.959376904038326, 20.878997292465517]"
1673,1673,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1674,1674,2019-06-01 23:59:21+00:00,"on june , pm, openbsd cvs said rt openbsd www deraadt modified few things removal pointless &lt;/p&gt; &lt;/li&gt;","[18.415950192868454, 39.840184369918774]"
1675,1675,2019-06-01 23:59:20+00:00,"on june , pm, openbsd cvs said rt openbsd www deraadt modified many things removal pointless &lt;/p&gt; &lt;/li&gt;","[20.36886153738273, 31.62993983590035]"
1676,1676,2019-06-01 23:59:20+00:00,"on june , pm, openbsd cvs said rt openbsd www deraadt modified innovations.html syscall prevention writeable memory","[29.00792680266765, 20.447056987204068]"
1677,1677,2019-06-01 23:59:19+00:00,"on june , pm, openbsd cvs said rt openbsd src deraadt modified sys refactor map stack feature, introduce another similar variation lookup address a syscall instruction executed from, kill process that page writeable. this…","[84.55402634999034, 88.20909934179299]"
1678,1678,2019-06-01 23:59:19+00:00,"on june , pm, openbsd cvs said rt openbsd www tj modified art dark mode, set images opacity, return to the user hovers mouse the thumbnail. creates neat ""glowing"" effect makes image selection bit more…","[85.96271401302926, 116.31745198131088]"
1679,1679,2019-06-01 23:58:56+00:00,flaminiesta think can definitely retain cl next season at worst lose the semi. league still goes city ‘cause think pep want achieve titles row &amp; match fergie. a lot depend how they’ll buy think pep really wants that on cv.,"[60.027181816677164, 53.885984008734376]"
1680,1680,2019-06-01 23:58:30+00:00,is most i’ve tweeted months.,"[19.635250923202964, 8.812915686392492]"
1681,1681,2019-06-01 23:58:19+00:00,"theeconomist leftists government making pacts farc, mir, pcc, cv ... were excellent, weren’t ? hypocrites, marxists wake","[9.434955224653596, 21.719554477440017]"
1682,1682,2019-06-01 23:58:17+00:00,won’t house stop beeping.,"[-3.7276139741301355, 0.6155678252361125]"
1683,1683,2019-06-02 23:59:29+00:00,apply ur cv via dm all shapes sizes accepted especially fat fucks you also need be dumb fuck get accepted good luck,"[41.72679380934829, 50.19875908267533]"
1684,1684,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1685,1685,2019-06-02 23:59:09+00:00,alexdgreater sir this for mw pls let us pressure mw n supporters well be realistic. maybe they been fully launch lead a teleserye wer cvs appreciate more &amp; already established it be ok .,"[60.510241713368906, 40.46124633829178]"
1686,1686,2019-06-02 23:58:53+00:00,new ./ huggies little swimmers printable coupon = only each cvs,"[8.401507776300786, 19.75363754578972]"
1687,1687,2019-06-02 23:58:21+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1688,1688,2019-06-02 23:57:12+00:00,nature cv cushion cover solid color plain yellow green coffee red sofa,"[59.66685502162553, 41.153150278923555]"
1689,1689,2019-06-02 23:57:07+00:00,every word underneath contact details show transferable skills. resume resumetips,"[53.48177882635424, 62.08888053200093]"
1690,1690,2019-06-02 23:56:52+00:00,tagwacheit riffraff canberratimes in military would been demoted insubordination. he self entitled loose cannon has a loose cv match,"[28.235345706976563, 0.45686918254985703]"
1691,1691,2019-06-02 23:54:55+00:00,"alexdgreater yes sir, can araneta. but now big no big dome, big brother pride, goal promote mayward big time cv if re given tv exposures, guestings be features to kapamilya shows mmk, let talk araneta. hahaha","[27.63425998388438, 35.662037971110415]"
1692,1692,2019-06-02 23:54:55+00:00,"isaacsalazar our apologies there an outage impacting many google cloud platform users, unfortunately affected streams some our channels, including att sportsnet. the issue been resolved though . cv","[69.07376519757096, 54.357626455287566]"
1693,1693,2019-06-02 23:54:09+00:00,"in house physical dates below come completed piaa packet be found main offices/outside training room on cv website athletics page, click athletic training scroll piaa packet. cost cash check made to the cv athletics","[93.57436755594904, 89.40801252189581]"
1694,1694,2019-06-03 23:59:56+00:00,bro cvs vs walgreens fuckin killed,"[31.09373018600782, 34.55748284680407]"
1695,1695,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1696,1696,2019-06-03 23:58:02+00:00,danbrettig reads like barker wanted eddings of cv than ca? the corporate gobbledygook hey doesn’t send positive vibes change. it’s corporate talk. ca needs than talk .. they’re learning quickly.,"[19.21706136244426, 56.374936285654094]"
1697,1697,2019-06-03 23:56:51+00:00,wife convinced to take to cvs promised d home time monday night raw here i stuck the car,"[24.777782121514978, 8.963392675880632]"
1698,1698,2019-06-03 23:56:49+00:00,"happy birthday the best cinnamon roll honestly... nd best waifu cv inori minase sadly, ain wasting time new drawing. but i left my past year gem タプリス生誕祭 タプリス生誕祭 ガヴリールドロップアウト gabdro crossover","[41.90671378895177, 37.120368630653]"
1699,1699,2019-06-03 23:55:42+00:00,kellogg pop tarts cereal only . cvs,"[20.406426776350727, 32.09104108312349]"
1700,1700,2019-06-03 23:55:41+00:00,doornvoste sweetmomdee tundetash those specifications okay school work it gives hr whoever going your cv/resumé hard time cos it’s harder read that size doesn’t display well sometimes. san serif calibria always safe choice cvs,"[73.12573965148196, 53.7413496857592]"
1701,1701,2019-06-03 23:55:36+00:00,d gillespie go a walgreens cvs.,"[9.933112970756618, 9.513398350225627]"
1702,1702,2019-06-03 23:55:14+00:00,"orangechill wandered neighborhood quite bit, haven seen one. there a cvs, pretty sure didn have any.","[33.24973883119784, 41.748764189743675]"
1703,1703,2019-06-03 23:55:07+00:00,huntandcompany yellow hoodie,"[19.71038739104166, 10.442034052210344]"
1704,1704,2019-06-03 23:54:28+00:00,"she ascends anytime you want something cheaper i’d say check black radiance, milani is cvs,walgreens, walmart etc","[14.776250410887247, 4.0918372100568]"
1705,1705,2019-06-04 23:58:36+00:00,"great news thank you, cvs cvspharmacy","[13.948943450072772, 15.663371694226855]"
1706,1706,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1707,1707,2019-06-04 23:58:33+00:00,"north end apartment rent bedrooms bath boston , hardwood floors bay windows dishwasher disposal laundry building modern bath close td garden cvs northendapartments northendrentals","[59.12887985966844, 60.64623603768536]"
1708,1708,2019-06-04 23:58:26+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1709,1709,2019-06-04 23:58:25+00:00,"florianjug s great picture, i put into cv.","[18.908448532726947, 17.297982278727456]"
1710,1710,2019-06-04 23:58:17+00:00,"laravarpio i reviewing promotion packet discovered paper i co authored that i forgot put my cv to fair, was hurricane year, i good reason be distracted. but definitely a “win win” day","[39.14242160020017, 54.77163939764012]"
1711,1711,2019-06-04 23:57:33+00:00,i a discount prescription card file yet cvs insists trying get,"[29.481311969595286, 33.144190285045575]"
1712,1712,2019-06-04 23:57:28+00:00,usarmy much respect to my years master degree working cv.proud to have retired at the age of years. date of birth april,"[51.47246520932814, 74.9044945503635]"
1713,1713,2019-06-04 23:57:27+00:00,"drugmonkey i numerous examples similar letters sent out office patients deny ever discussing before hand , cvs letter states patient request.","[62.76730607529701, 76.29323412607721]"
1714,1714,2019-06-04 23:56:40+00:00,"mochamomma this ""cvs deluxe reusable cold compress"" comes its fabric sleeve velcro straps the best thing. i used have sizes, this the larger one pen scale .","[41.098912292797344, 44.381431915227004]"
1715,1715,2019-06-04 23:56:07+00:00,cv chics babies the first date,"[-2.014712286491423, -1.3342321359845555]"
1716,1716,2019-06-05 23:59:18+00:00,"in , grocery market share cvs . walgreens . . whole foods . trader joe’s cvs walgreens mostly processed foods.","[79.80857196334678, 101.81329948600634]"
1717,1717,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1718,1718,2019-06-05 23:58:31+00:00,in cvs played shawn mullins’ ‘rockabye’ followed paula cole’s ‘where have all the cowboys gone’. uhhh this cvs a dawson’s creek episode?,"[78.08963275671526, 89.55354909790825]"
1719,1719,2019-06-05 23:58:22+00:00,zmaestromo i dj i could see it being reverse. i think dj would’ve him rubber him smashing juiced tj certi is cv would need avenge the joe loss tho .,"[24.1243449112765, 27.9713382387547]"
1720,1720,2019-06-05 23:58:03+00:00,killer resume hack first list data biggest impact resume killerresumehacks,"[54.26581871649723, 64.31863820373461]"
1721,1721,2019-06-05 23:57:51+00:00,"the buck inn recruiting part time bartenders. this an ideal opportunity college/university students. application forms available the bar, please ensure have recent cv references. for information please enquire within. jobs whitby","[84.13330066702314, 62.516891775836406]"
1722,1722,2019-06-05 23:57:16+00:00,"malcolmsramsay depends the cv for. i a “complete” i.e. everything the kitchen sink cv myself tenure, always revise cut depending the targeted audience. for jobs grants, list journal names.","[81.62558194318876, 82.94422938852755]"
1723,1723,2019-06-05 23:56:05+00:00,"nearly hospital execs feel vulnerable extreme threats like amazon, cvs","[32.2317810624774, 35.09757530734107]"
1724,1724,2019-06-05 23:55:41+00:00,"a not really, unless count drive at cvs? pugchat","[14.841369782814173, -2.7279136334737064]"
1725,1725,2019-06-05 23:54:28+00:00,here princess silvia hortensie cv yamazaki haruka bullet girls phantasia gameplay video. psshare,"[21.833402889456796, 23.0969383392828]"
1726,1726,2019-06-05 23:53:08+00:00,"spent of day completing new ""annual activity report"" my department my brain oscillating ""impostor syndrome chaos"" ""yay finally updated cv actually do few things the last year"" ‍️","[23.981197653294164, 34.88025314194599]"
1727,1727,2019-06-06 23:58:52+00:00,"please work target cvs pharmacy trinity, babe. cause darling re stronger, re troopers. not average kind love. i t want sex. i want back around. mrg","[39.23145927005216, 54.30942488730283]"
1728,1728,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1729,1729,2019-06-06 23:58:32+00:00,time fumble around get meds boxed for next week. i going try get all cvs pharmacy they cost pill packs. with way i shake i throw the floor somewhere i get in part the time.,"[60.89138525660274, 16.93471332203112]"
1730,1730,2019-06-06 23:57:40+00:00,happy birthday olawaleesq .... god bless immensely. p.s he gifting free cvs peeps....a service s usually free,"[13.39523599754428, 13.40070177594196]"
1731,1731,2019-06-06 23:55:51+00:00,omehi u not opened pipo submit cv na,"[18.281133250988397, 11.458798981078152]"
1732,1732,2019-06-06 23:54:55+00:00,vezii nosipho now hiring adapt it. internship programme . location durban lalucia ridge minimum requirements bsc degree computer science diploma it no experience required. email cv absai.gama adaptit.co.za,"[58.58317115169318, 64.81668607727104]"
1733,1733,2019-06-06 23:52:20+00:00,ronaidoedition either loses wins t think should count his cv,"[17.195890748016584, 10.721760398424442]"
1734,1734,2019-06-06 23:52:19+00:00,swallow say nothing,"[-2.2127980252164816, -0.22845451478101192]"
1735,1735,2019-06-06 23:52:15+00:00,summer vacation around corner,"[17.95867370793124, -1.149900129843582]"
1736,1736,2019-06-06 23:51:35+00:00,"i at cvs pharmacy cvs extra jacksonville, tx","[30.694745222902824, 34.021472830324484]"
1737,1737,2019-06-06 23:51:32+00:00,[dino cv] i introduced the daily life arc [ dinobot],"[8.33325701537683, 10.943263241649964]"
1738,1738,2019-06-07 23:59:18+00:00,psst... go walmart cvs.,"[8.837458178713877, 0.005441828309459329]"
1739,1739,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1740,1740,2019-06-07 23:57:54+00:00,taylor caught running fever now wants run race...and “she wants run race” i actually mean wants us run race,"[11.245458512773599, 4.28457442621181]"
1741,1741,2019-06-07 23:57:37+00:00,fuck everyone parked cvs today,"[22.94729633946474, 22.783078299234045]"
1742,1742,2019-06-07 23:53:07+00:00,congratulations ruth walker cv uhb recognition well deserved the queens birthday honours,"[39.86928858597952, 64.42078528622666]"
1743,1743,2019-06-07 23:51:32+00:00,"[dino cv] my fandom shorthand d from name ""dino"" [ dinobot]","[8.142881589094738, 7.52114423413723]"
1744,1744,2019-06-07 23:51:19+00:00,"jungkookscasa just go cvs print out, they’re prints","[40.94172454747272, 32.6318908613894]"
1745,1745,2019-06-07 23:50:30+00:00,"tyler saumur uhntrainees uhn i get sentiment &amp; also likely make cv failures. however, i think we need watch for ""if don succeed, try, try again"" discourse academia. i sense it parallel the american dream a powerful mistaken myth hides truths.","[68.96078446614554, 50.628708026355845]"
1746,1746,2019-06-07 23:50:03+00:00,iberia road markings corporation v. freire cv complaint,"[18.86308953065446, 9.594736191823143]"
1747,1747,2019-06-07 23:49:45+00:00,it took much time my cv finally to date so pretty,"[-2.9601545790530066, -3.503609347454324]"
1748,1748,2019-06-07 23:49:03+00:00,"cvspharmacy however have automated system setup, constantly harass via text message fill scripts cvs. make. it. stop.","[69.75441206355886, 50.91063510608116]"
1749,1749,2019-06-08 23:59:15+00:00,"thank my thai la quinta this spicy noodle challenge jose casillas mightyarabs football the fastest to finish plate he , cv","[63.60959358654717, 69.86375294581501]"
1750,1750,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1751,1751,2019-06-08 23:58:33+00:00,thegoodslde does appear be dupont cvs the background,"[19.89180646881249, 31.868246151268462]"
1752,1752,2019-06-08 23:58:31+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1753,1753,2019-06-08 23:58:00+00:00,cvs pharmacy don’t pick your fucking prescription the next day will personally hire hit man take you out. hours starts tick tock bitch,"[58.23087047048609, 29.184327310608072]"
1754,1754,2019-06-08 23:57:55+00:00,sunday tele &amp; rothfield giving coach flanagan regular mention. now dogs keen replace pay a nice cv running peptide injection program. in contact the sharks whilst serving ban. involved cap rorting. seriously would employ him,"[82.9311269116563, 74.56601806196478]"
1755,1755,2019-06-08 23:57:35+00:00,mario bones like you cut front that guy the cvs used as excuse do it.,"[29.80271715220623, 23.14774249226426]"
1756,1756,2019-06-08 23:56:56+00:00,"top time saving small business tools no coding resume/cv parser, extract resume data...","[42.54660974617867, 61.591289561011436]"
1757,1757,2019-06-08 23:56:41+00:00,thegoodslde cvs right,"[10.416336788572853, 11.668091287446577]"
1758,1758,2019-06-08 23:56:20+00:00,"cvshealth cvs runs caremark, mail order drug company insurance makes people use took three months my dr. sending the script eight times get simple prescription filled. incompetence high levels.","[66.73278183864913, 60.33954376901358]"
1759,1759,2019-06-08 23:54:16+00:00,erikad anderson overawls cvs got em,"[22.04557190478049, 23.19795464302696]"
