,Unnamed: 0,Time,Text,Sentiment
2358,2358,2019-08-02 23:53:52+00:00,ralph lauren’s rl sell rating reaffirmed goldman sachs group,"[20.51581034396482, 30.68752720389204]"
2359,2359,2019-08-02 23:50:47+00:00,goldman sachs makes apple card customer agreement available ahead upcoming apple card launch — macrumors via /r/apple,"[47.77061156492449, 40.17899324685721]"
2360,2360,2019-08-02 23:46:55+00:00,"the apple card come some unique restrictions. thanks the card’s customer agreement, was posted publicly creditor goldman sachs’ websi...read","[18.266950189346463, 13.992444351170567]"
2361,2361,2019-08-02 23:46:39+00:00,theblock apple goldmansachs with gs crypto projects their,"[8.336053475137255, -1.4672065678900401]"
2362,2362,2019-08-02 23:46:21+00:00,"years ago i called bottom the gold market when goldman sachs declared was a” slam dunk sell” wall st banks clueless panel frank giustra, rick rule &amp; frank holmes via youtube gold","[129.2004701365175, 102.39208600625764]"
2363,2363,2019-08-02 23:45:42+00:00,"block apple card, issued goldman sachs, not allow purchase cryptocurrencies","[40.485201562469605, 22.600145125093693]"
2364,2364,2019-08-02 23:45:35+00:00,"mdudas apple goldmansachs it more do the fact it a credit card, debit card. banks t like buying cash like things crypto, casino chips, etc. credit cards.","[93.49428509473208, 55.823695973261756]"
2365,2365,2019-08-03 23:58:46+00:00,"allisonpearson really? ""been estimated"" whom? goldman sachs? mark carney? george osborne? lord bufton tufton? how many ""trillion pounds"" already left country...without ""tax dodging"" owners leaving it?","[34.6349922872415, 30.573214010169142]"
2366,2366,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2367,2367,2019-08-03 23:51:43+00:00,pretty interesting thing have stumbled accross am... goldman sachs thomas lee partners share holders moneygram... information moneygrams website. digitalassetbuy,"[59.86756939375004, 64.85268844953718]"
2368,2368,2019-08-03 23:46:59+00:00,dgit tech automated | goldman sachs spending million shave milliseconds stock trades,"[41.070062493590235, 42.893213731351665]"
2369,2369,2019-08-03 23:44:50+00:00,"the apple card, issued goldman sachs, not allow purchase cryptocurrencies","[30.32507738083388, 21.79697797135732]"
2370,2370,2019-08-03 23:43:06+00:00,"apple card customer agreement goes live goldman sachs website ahead august launch, warns jailbreaking tomac","[31.06251034324359, 40.64683994402315]"
2371,2371,2019-08-03 23:30:55+00:00,"nw nicholas ""another twat number flat dancing the tune goldman sachs another knob got the top job selling to corporations""","[18.828837611149243, 47.33720567993003]"
2372,2372,2019-08-03 23:24:47+00:00,"it makes perfect sense. oprah, gayle, david zaslav geffen boat. zaslav former ceo goldman sachs present ceo discovery salary million dollars year. in vids i talked a lot how goldman sachs controls world","[69.21482602091396, 65.65980185861115]"
2373,2373,2019-08-03 23:23:03+00:00,janestevenson stuartlothian goldmansachs conservatives uklabour bankofengland hmtreasury icaew the iod cbicarolyn francesogrady joswinson libdems danieljhannan pwc houseofcommons ukhouseoflords downingstreet theifs obr uk edwardjdavey uk domain names mrjamesob jamesmelville iandunt vesperuk grahambsi spaceangel sarahmurphy jmpsimor fascinatorfun bakehouse mikegalsworthy campbellclaret womaninhavana thatginamiller guitarmoog damocrat sturdyalex acgrayling emporersnewc nickreeves dontbrexitfixit madeleinakay sholamos kettlewellcraig curzon davidschneider stuart always amazing threads well worth follow you t already,"[30.854213885199986, 14.29767623411407]"
2374,2374,2019-08-03 23:11:35+00:00,"while wall street &amp; goldman sachs count billions gave them. how your roads? schools?..oh lottery, got too. they took bail we gave them,&amp; bought back stock. they re richer then ever. good luck your schools, hospitals, &amp; roads.","[26.591997102542695, 33.11814667607664]"
2375,2375,2019-08-03 23:06:42+00:00,"apple card customer agreement goes live goldman sachs’ website ahead august launch, warns jailbreaking","[31.06251034324359, 40.64683994402315]"
2376,2376,2019-08-04 23:59:09+00:00,"stephenfarrymla naomi long the people talking consequences are eu lobbying corporate mouth pieces . the cbi etc .all funded eu .. union leaders given millions goldman sachs coffers , multi nationals saber rattling scare the working classes . it about total control","[107.48847881138279, 68.64677682430224]"
2377,2377,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2378,2378,2019-08-04 23:57:08+00:00,goldman sachs on apple card purchase cryptocurrencies not allowed,"[5.005738581871246, -1.325189756963811]"
2379,2379,2019-08-04 23:49:25+00:00,sharp fall back july aust aig services pmi. can volatile suggests growth remains soft maintaining pressure more stimulus. goldman sachs chart,"[31.18954435649339, 33.23017565066256]"
2380,2380,2019-08-04 23:38:41+00:00,"teampelosi josephsakran krisb brown umm excuse lady, were house leader democrats controlled house, filibuster proof senate the presidency . all focused bailing goldman sachs. no attempt made authorize the assault weapons ban anything else.","[62.13993023869636, 68.81785449586923]"
2381,2381,2019-08-04 23:24:11+00:00,"in preparation fee apple card arrival, goldman sachs posted the customer agreement saturday. the terms fairly standard except two conditions. crypto","[51.547711923496585, 62.99436458221923]"
2382,2382,2019-08-04 23:21:52+00:00,goldman sachs bdc gsbd issues earnings results,"[9.529604858940242, 11.029820717112468]"
2383,2383,2019-08-04 23:16:52+00:00,"goldmansachs remember everyone. capitalism why have global warming, buy s also good markets. markets wouldn exist we die, try to think that.","[30.271191493913708, 30.442610418431176]"
2384,2384,2019-08-04 23:16:32+00:00,goldman sachs on apple card purchase cryptocurrencies not allowed,"[5.005738581871246, -1.325189756963811]"
2385,2385,2019-08-04 23:15:04+00:00,"goldman sachs, one the world greatest investment institutions, banking strong growth the south african economy it looks expand business the country, reports forbes southafrica investing goldmining africabiz tgm","[54.03135273878265, 70.60347194093964]"
2386,2386,2019-08-04 23:13:31+00:00,"public service enterprise group peg surprised market q result. goldman sachs changed rating buy, public service enterprise group peg seems stronger that its usa sector peers.","[89.65472244250547, 94.27012964244638]"
2387,2387,2019-08-05 23:59:39+00:00,goldmansachs goldman sachs trash,"[10.025318458796667, 10.814760482840235]"
2388,2388,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2389,2389,2019-08-05 23:54:14+00:00,goldmansachs iguodala became favorite nba guy,"[0.9501283850669864, 20.167809831582794]"
2390,2390,2019-08-05 23:52:35+00:00,"jeanmarcv obama have pushed the public option. and shouldn have allowed goldman sachs select cabinet. i like admire barack; he have lead the left, instead fled the center.","[63.57102480034009, 84.56689164306158]"
2391,2391,2019-08-05 23:49:26+00:00,"rachdone dowellml years ago had training based goldman sachs “research” millennials, meant help us understand new ss. during discussion, i explained i a millennial &amp; ss a diff generation entirely. my older colleagues struggled the idea.","[103.01878975523603, 60.00945117964759]"
2392,2392,2019-08-05 23:47:23+00:00,"...""are giving the clinton foundation."" amplifyassange assange ""yes."" ""i actually feel quite sorry hrc person...someone is eaten alive their ambitions...but represents a whole network ppl...a centralizing cog"" btwn goldmansachs, wallst, saudi...","[27.82679001538745, 35.65849593356145]"
2393,2393,2019-08-05 23:42:18+00:00,goldman sachs | insights chromatin biology,"[8.350949862598593, 0.4865175384558798]"
2394,2394,2019-08-05 23:40:14+00:00,joseph robertberens soledadobrien and got straight d years. her pro gun stances simply didn’t convince them; maybe admission said one thing public another goldman sachs convinces the nea a liar she was,"[58.95641656279667, 50.39002479298903]"
2395,2395,2019-08-05 23:36:49+00:00,women’s march on wall street.....to demand representation goldman sachs,"[20.976809390481467, 31.916458498377285]"
2396,2396,2019-08-05 23:35:05+00:00,"wolverineresist senrobportman senbobcorker jeffflake sencorygardner senatorcollins lisamurkowski senjoniernst senpatroberts randpaul senjohnkennedy votesane goldmansachs generalelectric citibank jomareewade lfkraus rob coming at mm ned’s dayton, oh attacked military grade hardware.","[49.10804947472166, 31.449916667270326]"
2397,2397,2019-08-05 23:34:13+00:00,"asset managers farm trading costs complexity climb it o clock night, benjamin arnold day just beginning. the former goldman sachs trader gearing to trade equities asia his ... via youhalal reutersindia business","[92.65874970232518, 73.86299987730423]"
2398,2398,2019-08-06 23:57:34+00:00,apple goldman sachs start issuing apple cards consumers via bof style fashion,"[29.3094094575648, 25.60500990441538]"
2399,2399,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2400,2400,2019-08-06 23:55:30+00:00,lopezobrador derechangos googleando goldman sachs,"[-1.163827870224604, -0.3743858461810367]"
2401,2401,2019-08-06 23:54:21+00:00,navarro calling the vampire squid goldman sachs suggests it’s only google facebook look like getting long overdue smack the face. popcorn,"[58.74369240854656, 42.55917777061918]"
2402,2402,2019-08-06 23:53:39+00:00,"mexican president lopez obrador met john e. waldron, chief operating officer goldmansachs amlo mexico confidence","[77.51960133227796, 87.7265714993426]"
2403,2403,2019-08-06 23:53:27+00:00,goldman sachs bull/bear market indicator,"[10.718465639356612, 11.50790766340018]"
2404,2404,2019-08-06 23:48:32+00:00,"trump economist peter navarro china americans salute the american flag not ""the goldman sachs flag"" video via gatewaypundit","[52.032664765693546, 43.53981866335441]"
2405,2405,2019-08-06 23:46:19+00:00,scott i asked friend greg hotel recommendations prague it all fine dandy till looked his list remembered he’s vp goldman sachs and dammit he didnt have to stunt on us that hard,"[84.55789836347246, 73.08293400639369]"
2406,2406,2019-08-06 23:45:53+00:00,"tomorrow a big day the block flagship podcast we going have goldman sachs marty chavez, perhaps most senior technologist wall street it t one miss we talking fintech, crypto, trends sweeping trading","[49.0801617439703, 59.930321552893396]"
2407,2407,2019-08-06 23:40:37+00:00,"kevinwaynerox kungernyc aoc because people aren’t perfect, government w ceo type control aoc’s plan, ceo’s charge government, paul ryan goldman sachs plan, cause “state run capitalism” lovingly referred as communism.","[53.10692195169417, 73.58023186495498]"
2408,2408,2019-08-06 23:40:14+00:00,realdonaldtrump the economy fantastic you right tariffs you right fed they need cut rates. thank for ignoring goldman sachs all the naysayers americafirst,"[31.11514014005964, 14.276981752645673]"
2409,2409,2019-08-07 23:57:36+00:00,brandon snyder apple goldmansachs if don’t mind asking did find you denied? i got invitation keep getting error message i try apply.,"[13.107828930257913, 6.653785607723867]"
2410,2410,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2411,2411,2019-08-07 23:51:50+00:00,haaniyah god if confederate becomes netflix exclusive? the son the goldman sachs man sure set making happen,"[9.674891318063633, -1.0313659058227904]"
2412,2412,2019-08-07 23:41:19+00:00,"i got approved my apple card work. co worker got denied told it’s cool, goldman sachs a tough creditor get. he said is","[16.18985964799545, 22.478023165319772]"
2413,2413,2019-08-07 23:39:25+00:00,"trade goldman sees gold prices climbing , bloomberg for goldman sachs group inc. analysts, gold’s rally , just beginning.analysts the bank predict prices already six year highs climb , ounce the next six months…","[63.24429970305645, 64.60908245287709]"
2414,2414,2019-08-07 23:38:59+00:00,"then, made short operetta ordering pm snack, he confides bartender like is secret “i some feedback you. whenever are ready.” contractions. guy is....straight of the goldman sachs school sociopaths.","[39.560640765607225, 38.93455800536706]"
2415,2415,2019-08-07 23:37:40+00:00,goldman sachs these stocks poised pop earnings a week brutal trade war news,"[31.06546854273397, 32.770325961691064]"
2416,2416,2019-08-07 23:29:51+00:00,"check my latest blog post discussing shiny, new, apple credit card applepay applewatch applecreditcard goldmansachs applecard onlineshopping","[3.0584434248063035, 13.2637239149413]"
2417,2417,2019-08-07 23:29:04+00:00,goldmansachs guillotines still work tho,"[-3.251044481984322, -1.24630646585951]"
2418,2418,2019-08-07 23:26:45+00:00,"apple, goldman sachs start issuing apple cards consumers","[8.94656743091214, 7.979503292865074]"
2419,2419,2019-08-07 23:26:02+00:00,jpmorgan jchatterleycnn vonniequinn juleshyman morganstanley rbc goldmansachs barclays it like picked all mediocre ideas i not want pursue months back.,"[5.695276491708587, 8.582296857880939]"
2420,2420,2019-08-08 23:52:12+00:00,"dear applesupport, i not like current apple card financial workflow. can develop direct integration apple numbers partnership goldmansachs order bypass adobe pdfs autoentry ocrex order enhance user experience?","[77.99626901419212, 51.51540347978179]"
2421,2421,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2422,2422,2019-08-08 23:51:57+00:00,"goldman sachs says no longer expects trade deal agreement the u.s. presidential election next year. gs cut it’s eps forecast chinese companies, yet still overweight chinese stocks trade china unitedstates globalnews daybreakasia","[88.64434608245067, 85.52402730130956]"
2423,2423,2019-08-08 23:51:20+00:00,"brianchastings i agree patriotism. also agree plenty go fed goldman sachs, vice versa, whatever motivation. example tim kennedy. military, private sector ufc champion back military. just seems love country","[51.56100508954609, 68.35285450379847]"
2424,2424,2019-08-08 23:51:00+00:00,"bjones repthomasmassie trump let industry leaders perform government functions. he put exxon executive charge international diplomacy, he put goldman sachs executive charge writing tax policy. /","[82.06458434313943, 68.46294517876463]"
2425,2425,2019-08-08 23:44:55+00:00,goldman sachs group gs rating increased b thestreet stocks,"[10.694622465905464, 20.547493742780183]"
2426,2426,2019-08-08 23:44:54+00:00,goldman sachs group gs rating increased b thestreet,"[10.694622465905464, 20.547493742780183]"
2427,2427,2019-08-08 23:37:30+00:00,"trump economist praises trump’s work for the american people, not goldman sachs","[18.415139068892568, 20.869849404754806]"
2428,2428,2019-08-08 23:25:45+00:00,"iammobilebob apple mastercard goldmansachs i might one went the process declined the offer thinking, i t need another cc lol","[26.349960037067138, 14.535782654973081]"
2429,2429,2019-08-08 23:14:51+00:00,goldmansachs he remember you bunch chucklefucks committed securities fraud crashed economy?,"[29.710822874267734, 21.601341892108284]"
2430,2430,2019-08-08 23:05:18+00:00,"georgeskaraa jeanmessiha rn officiel separate internal politics france french foreign policy. within france, macron figurehead neo liberal policies goldman sachs intent dismantling social state france. meanwhile, foreign fields, france wields big stick uk outside nato.","[140.5550706558168, 134.43699967612116]"
2431,2431,2019-08-09 23:59:00+00:00,goldman sachs arrests render mnuchin bitcoin comments useless ️ ️ ️ lastdaysnews bitcoin blockchain crypto,"[9.347283302146286, 0.7897037974436267]"
2432,2432,2019-08-09 23:58:25+00:00,mdb scandal goldman sachs executives facing corruption charges malaysia,"[10.025318458796667, 10.814760482840235]"
2433,2433,2019-08-09 23:57:07+00:00,goldmansachs shouldn’t be “personomics”. ya know case fascists cal ny won’t shame ya?,"[36.620001397680156, 20.977429233896682]"
2434,2434,2019-08-09 23:55:41+00:00,"realdonaldtrump btw those the back row, goldman sachs","[-1.9270755084638396, -3.675932156590159]"
2435,2435,2019-08-09 23:55:29+00:00,it’s important america avoid auto tariffs. trump joked taxing european cars he announced agreement europe start buying american beef. a tax autos would a disaster. source goldman sachs article,"[92.40689310037789, 80.49471348897107]"
2436,2436,2019-08-09 23:53:06+00:00,bitcoinethereum. com domainnameforsale bitcoin bitcoinbillionaires cryptonews ethereum forbes bitcoin coindesk btctn apompliano novogratz winklevoss cz binance binance goldmansachs crypto,"[21.907611968377882, 22.69705399242145]"
2437,2437,2019-08-09 23:50:51+00:00,malaysia indicts the “untouchables” goldman sachs,"[-1.5211000839589508, -0.739349214330961]"
2438,2438,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
2439,2439,2019-08-09 23:49:22+00:00,goldman sachs arrests render mnuchin bitcoin comments useless,"[9.347283302146286, 0.7897037974436267]"
2440,2440,2019-08-09 23:48:31+00:00,goldman sachs arrests render mnuchin bitcoin comments useless,"[9.347283302146286, 0.7897037974436267]"
2441,2441,2019-08-09 23:42:30+00:00,"public service enterprise group peg surprised market q result. goldman sachs changed rating underperform, public service enterprise group peg tumbled since sec hearing.","[75.4113014571525, 70.74851771006372]"
2442,2442,2019-08-10 23:58:03+00:00,goldman sachs executives facing corruption charges malaysia,"[10.025318458796667, 10.814760482840235]"
2443,2443,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2444,2444,2019-08-10 23:56:45+00:00,john frankel addepar cardflight joindrop earnestresearch indiegogo rhinolabs socureme stocktwits surehq tensorflight claritymoney goldmansachs transactisus mastercarduk found dm discuss we’re trying accomplish. john frankel,"[9.650416390085237, 38.430045221107086]"
2445,2445,2019-08-10 23:56:05+00:00,"robbenn sarahdfbpe companies already moving operations away the uk aviva, bank america, barclays, credit suisse, dyson, ford, goldman sachs, honda, hsbc, jlr, jpmorgan, lloyds london, michelin, moneygram, nissan...want more?","[15.959123742977493, 20.300582481065437]"
2446,2446,2019-08-10 23:51:26+00:00,"ecb relies information national banks. full extent the borrowing deliberately hidden the ecb, help goldman sachs. they not know so not ignore it. it came light the crisis. cannot blame police criminals committing crimes.","[80.24027116551748, 60.200162664111666]"
2447,2447,2019-08-10 23:49:24+00:00,jwilliamsfstmed the goldman sachs ceo also dj,"[8.024930192368352, 8.623637020102903]"
2448,2448,2019-08-10 23:47:05+00:00,kerberos goldman sachs rather spent hundreds millions litigation fees compensate “ helped rob” far they just apologized did nothing evil,"[15.515017552678788, 21.601388384481925]"
2449,2449,2019-08-10 23:46:01+00:00,sebell i think are falling lie actors make difference. you understand playing the role being hated right? the white house is filled goldman sachs employees right and i t think even know one their names.,"[53.0232080241339, 53.16495704289634]"
2450,2450,2019-08-10 23:42:52+00:00,"goldmansachs so tired corporations monetizing education. education higher good, for bloodsuckers mine for profit.","[20.083144323105987, 19.738810396360524]"
2451,2451,2019-08-10 23:42:33+00:00,"cvs health corp. cvs surprised market q result. goldman sachs changed rating hold, cvs health corp. cvs reflects limited eps core operations.","[129.98245115517776, 91.94463274241036]"
2452,2452,2019-08-10 23:41:18+00:00,record low rates bring eurozone woe reminder lower eu rates thought further cripple returns eu banks think goldman sachs. ecb eurozone,"[107.9482978116106, 101.73286199759698]"
2453,2453,2019-08-11 23:57:15+00:00,"trade war raising risk u.s. recession, goldman sachs warns","[56.05041510034526, 46.782061761513944]"
2454,2454,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2455,2455,2019-08-11 23:56:28+00:00,"trade war raising risk u.s. recession, goldman sachs warns","[56.05041510034526, 46.782061761513944]"
2456,2456,2019-08-11 23:56:08+00:00,"new article trade war raising risk u.s. recession, goldman sachs warns wallst august ,","[66.18160937565911, 65.2197493711822]"
2457,2457,2019-08-11 23:56:03+00:00,goldmansachs what new this report? could urge analysts shove report? why sunday releases junks? lol sec enforcement,"[18.038714822835306, 17.049207235821907]"
2458,2458,2019-08-11 23:55:54+00:00,goldman sachs economists say fears rise u.s. china trade war leading recession reuters,"[44.65345288036758, 66.7016290467006]"
2459,2459,2019-08-11 23:55:35+00:00,"trade war raising risk u.s. recession, goldman sachs warns tensions china weighing the u.s. economy than expected marketwatch","[78.29909317317608, 78.44057682295026]"
2460,2460,2019-08-11 23:54:30+00:00,goldmansachs women = good men = bad,"[-3.5278798076129574, -0.6107394628469314]"
2461,2461,2019-08-11 23:54:03+00:00,goldman sachs economists say fears rise u.s. china trade war leading recession reuters,"[44.65345288036758, 66.7016290467006]"
2462,2462,2019-08-11 23:54:02+00:00,deffo reuters goldmansachs they no greedier your average profession.,"[31.51476625694112, 14.745096298741208]"
2463,2463,2019-08-11 23:53:05+00:00,""" worldnews story goldman sachs economists fears rise that us china trade war leading recession news""","[31.704544162116843, 54.01115360947623]"
2464,2464,2019-08-12 23:59:25+00:00,"morgan stanley goldmansachs slumped . , citigroup sank . , bank america dropped . , jp morgan chase slid wells fargo lost . .","[28.94059468092377, 14.51721852456368]"
2465,2465,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2466,2466,2019-08-12 23:59:15+00:00,bofa says odds recession next year greater . goldman sachs says the recession risk rising of trump’s trade war. morgan stanley says a further ratcheting of trump’s china tariffs could lead a global recession.,"[97.05232114872041, 81.96701227572655]"
2467,2467,2019-08-12 23:59:14+00:00,goldman sachs analysts’ slide suggests now’s good time buy bitcoin funds crypto,"[22.457137661458415, 21.889429005189395]"
2468,2468,2019-08-12 23:59:07+00:00,"goldman sachs predicts us china trade war continue , will it benefit bitcoin? btc, asia, trading, fiat","[31.273440572107464, 52.266306789175125]"
2469,2469,2019-08-12 23:58:32+00:00,"goldman sachs predicts us china trade war continue , will it benefit bitcoin? news","[30.595405415457083, 52.58672753910518]"
2470,2470,2019-08-12 23:58:12+00:00,xrp news cnbcfastmoney bkbriankelly i know goldman sachs. too funny,"[-1.5749179773345603, -0.29142299850770054]"
2471,2471,2019-08-12 23:57:32+00:00,goldman sachs says buy bitcoin via youtube,"[3.3798122531067962, -3.4842858678549025]"
2472,2472,2019-08-12 23:57:18+00:00,"goldman sachs gets bullish bitcoin with price target , via /r/bitcoin","[18.45967128206041, 8.869010566949333]"
2473,2473,2019-08-12 23:57:17+00:00,"goldman sachs predicts us china trade war continue , will it benefit bitcoin?","[31.273440572107464, 52.266306789175125]"
2474,2474,2019-08-12 23:57:05+00:00,cnbcfastmoney bkbriankelly goldman sachs. what joke. lol. go short. wall streeters saying too buy funny stuff,"[39.68028409107542, 29.142294083092697]"
2475,2475,2019-08-13 23:55:30+00:00,conanobrien saying re member goldman sachs works even better.,"[7.370270934204226, 18.66564432299764]"
2476,2476,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2477,2477,2019-08-13 23:54:00+00:00,"realdonaldtrump potus ""in last week, bank america, morgan stanley, goldman sachs, ubs all warned trump actions china hurting u.s. economy pushing country, even entire globe, a recession"" .","[42.6054471162658, 45.36443642558566]"
2478,2478,2019-08-13 23:44:59+00:00,"yes, goldmansachs suffered major blow w slide btc please realdonaldtrump, bail innocent bankers in reality, gs more cause not &amp; facebook stopped right? no? coinbase &amp; china hit btc, &amp; dash ~hit ltc t help","[78.60638414577217, 86.15699500511643]"
2479,2479,2019-08-13 23:39:02+00:00,malaysia filed criminal charges friday current former directors subsidiaries goldman sachs following investigation a multi billion dollar corruption scandal led the demise state fund mdb.,"[121.26517796556891, 81.93084970932324]"
2480,2480,2019-08-13 23:37:50+00:00,cagpgovernor kennethmejiala buttigieg literally letting goldman sachs people write policy...are sure.,"[-2.502561506297023, 1.1476025078298784]"
2481,2481,2019-08-13 23:37:03+00:00,"economists goldman sachs, morgan stanley bank america all warned trump’s bitter trade war china taking bigger bite of economic growth expected","[34.63733993908499, 73.19241855671737]"
2482,2482,2019-08-13 23:35:07+00:00,goldmansachs damn thing would explode a millennial,"[9.893737912879256, 9.99448798319782]"
2483,2483,2019-08-13 23:34:00+00:00,"goldman sachs, bank the rich powerful, dipping subprime lending apple card fintech banking payments tech","[19.148775020359654, 8.439159744611336]"
2484,2484,2019-08-13 23:27:14+00:00,crazy new number less apple mastercard goldmansachs thanks fedex the fast delivery applecard apple,"[31.145950524128967, 26.647566348740373]"
2485,2485,2019-08-13 23:25:05+00:00,"goldman sachs expects brewing trade war have bigger impact us economy it previously forecast, saying fears the dispute cause recession growing, the financialtimes reports","[73.24596991014411, 67.51132879783763]"
2486,2486,2019-08-14 23:57:11+00:00,sam cnbc msnbc maddow goldmansachs i only referring a us consumer boycott. i fully expect monsters try cash by selling harvested body parts the murdered chinese protesters.,"[91.79206725512392, 34.932298816837694]"
2487,2487,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2488,2488,2019-08-14 23:56:40+00:00,"goldman sachs may lose money the apple card next recession, nomura says cnbc","[-6.241904527670836, -3.335753174680244]"
2489,2489,2019-08-14 23:55:57+00:00,modernlifejon goldmansachs easy play ups btc. hard most play downs. guys like can lose shirts quick they not careful. learn to it right,"[13.850064284078233, 19.920631968066576]"
2490,2490,2019-08-14 23:54:40+00:00,goldmansachs you guys looking a new bitcoin analyst?,"[-0.6762077776511533, -3.3067761729170346]"
2491,2491,2019-08-14 23:52:21+00:00,"timinhonolulu cnbc msnbc maddow goldmansachs do honestly believe the gop vote sanctions eric prince, ivanka, a cast gop members?","[17.522071018786935, 11.233947755509623]"
2492,2492,2019-08-14 23:51:09+00:00,"you caught first , did catch second one? yes .=. .. coincidence? how his first hedge fund oscar capital management founded after left goldman sachs? did catch it? o=, c= leads = . coincidence?","[62.20638995244675, 45.72179586496254]"
2493,2493,2019-08-14 23:51:08+00:00,cnbc msnbc maddow goldmansachs we t stop china attacking hong kong. but can boycott china all us firms business there.,"[29.94817523131373, 50.35445528050132]"
2494,2494,2019-08-14 23:49:42+00:00,"question investment banking community if chinese knew were going attack hong kong, were some pre attack portfolio preparation, could cause the us treasuries yield curve invert? cnbc msnbc maddow goldmansachs","[61.012724398178726, 85.18109659761143]"
2495,2495,2019-08-14 23:45:33+00:00,sirbuoffice goldmansachs too creative,"[-0.811026374103075, 10.687650459376618]"
2496,2496,2019-08-14 23:34:49+00:00,realdonaldtrump ivanka &amp; bilderberger&gt;jared kushner r heavily leveraged china qatar aig goldmansachs etc loudobbs not mickmulvaneyomb advising potus inner nepotism the wh &amp; established r who took china&gt;elaine chao s dad gave mitch millions hb s r poker chips,"[51.54056260776, 63.57494544765286]"
2497,2497,2019-08-15 23:59:49+00:00,•walgreen co. pac •toyota motors pac • symantec co. pac •sprint co. pac •rite aid co. pac •liberty mutual insurance co. pac •healthcare distribution alliance pac •goldman sachs group pac •fedex co. pac •nbc universal pac •at&amp;t pac,"[42.82511013052042, 42.93903162757275]"
2498,2498,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
2499,2499,2019-08-15 23:54:19+00:00,"coincidence? how his first hedge fund oscar capital management founded after left goldman sachs? did catch it? o=, c= leads = . coincidence? how many illuminati bloodlines?","[44.54662242457595, 40.64307077231607]"
2500,2500,2019-08-15 23:46:32+00:00,ztalpnielk •walgreen co. pac •toyota motors pac • symantec co. pac •sprint co. pac •rite aid co. pac •liberty mutual insurance co. pac •healthcare distribution alliance pac •goldman sachs group pac •fedex co. pac •nbc universal pac •at&amp;t pac,"[42.82511013052042, 42.93903162757275]"
2501,2501,2019-08-15 23:43:58+00:00,thanks apple everyone posting pictures there credit cards. lol applecreditcard goldmansachs mastercard,"[20.071562633784115, 3.3162700357431927]"
2502,2502,2019-08-15 23:43:47+00:00,"aletheiaatheos olaf anderson sljmd jamesrobichaux jcrezonanz yang hologram canadayvibes scottsantens jkennyamdg dividendreport right, see i want live large though. but i don’t want contribute, ima a lobbyist goldman sachs.","[39.414687971963396, 39.21810480544733]"
2503,2503,2019-08-15 23:41:01+00:00,benpershing wsj mega war goldman sachs morgan stanley the underwriting.,"[31.235408686888537, 21.959364193641637]"
2504,2504,2019-08-15 23:22:55+00:00,it a full house wis headquarters today thank gs select hosting today wis advisor forum. wis advisor goldmansachs gsselect,"[26.794979912047143, 55.43461515487476]"
2505,2505,2019-08-15 23:20:45+00:00,"this package actually actives physical apple card. apple, applecard, goldmansachs","[30.52219255480235, 20.428948942334987]"
2506,2506,2019-08-15 23:16:48+00:00,ex goldmansachs guy... rockstar group rip zerohedge tfmetals aussie dead cruise tragedy,"[58.956133907901226, 24.724977984904175]"
2507,2507,2019-08-15 23:14:44+00:00,frankbullitt comcab kimbarrett expect their major investors goldman sachs throw kitchen sink november stop it &amp; whole stock market going the sh tter,"[70.01794796294625, 56.69425463000861]"
2508,2508,2019-08-16 23:54:38+00:00,"dantemonaldo bigger question, they apple / goldmansachs open balances/transactions rd parties like honeyfiapp gopluto io . we had customers request already.","[59.132149476969566, 52.877756110749296]"
